26.000000 196.800000
26.000000 201.600000
26.000000 206.400000
26.000000 211.200000
26.000000 216.000000
26.000000 220.800000
26.000000 225.600000
26.000000 230.400000
26.000000 235.200000
26.000000 240.000000
26.000000 244.800000
26.000000 249.600000
26.000000 254.400000
26.000000 259.200000
26.000000 264.000000
26.000000 268.800000
26.000000 273.600000
26.000000 278.400000
26.000000 283.200000
26.000000 288.000000
26.000000 292.800000
26.000000 297.600000
26.000000 302.400000
26.000000 307.200000
26.000000 312.000000
26.000000 316.800000
26.000000 321.600000
26.000000 326.400000
26.000000 331.200000
26.000000 336.000000
26.000000 340.800000
26.000000 345.600000
26.000000 350.400000
26.000000 355.200000
28.000000 0.000000
28.000000 4.500000
28.000000 9.000000
28.000000 13.500000
28.000000 18.000000
28.000000 22.500000
28.000000 27.000000
28.000000 31.500000
28.000000 36.000000
28.000000 40.500000
28.000000 45.000000
28.000000 49.500000
28.000000 54.000000
28.000000 58.500000
28.000000 63.000000
28.000000 67.500000
28.000000 72.000000
28.000000 76.500000
28.000000 81.000000
28.000000 85.500000
28.000000 90.000000
28.000000 94.500000
28.000000 99.000000
28.000000 103.500000
28.000000 108.000000
28.000000 112.500000
28.000000 117.000000
28.000000 121.500000
28.000000 126.000000
28.000000 130.500000
28.000000 135.000000
28.000000 139.500000
28.000000 144.000000
28.000000 148.500000
28.000000 153.000000
28.000000 157.500000
28.000000 162.000000
28.000000 166.500000
28.000000 171.000000
28.000000 175.500000
28.000000 180.000000
28.000000 184.500000
28.000000 189.000000
28.000000 193.500000
28.000000 198.000000
28.000000 202.500000
28.000000 207.000000
28.000000 211.500000
28.000000 216.000000
28.000000 220.500000
28.000000 225.000000
28.000000 229.500000
28.000000 234.000000
28.000000 238.500000
28.000000 243.000000
28.000000 247.500000
28.000000 252.000000
28.000000 256.500000
28.000000 261.000000
28.000000 265.500000
28.000000 270.000000
28.000000 274.500000
28.000000 279.000000
28.000000 283.500000
28.000000 288.000000
28.000000 292.500000
28.000000 297.000000
28.000000 301.500000
28.000000 306.000000
28.000000 310.500000
28.000000 315.000000
28.000000 319.500000
28.000000 324.000000
28.000000 328.500000
28.000000 333.000000
28.000000 337.500000
28.000000 342.000000
28.000000 346.500000
28.000000 351.000000
28.000000 355.500000
30.000000 0.000000
30.000000 4.235294
30.000000 8.470588
30.000000 12.705882
30.000000 16.941176
30.000000 21.176471
30.000000 25.411765
30.000000 29.647059
30.000000 33.882353
30.000000 38.117647
30.000000 42.352941
30.000000 46.588235
30.000000 50.823529
30.000000 55.058824
30.000000 59.294118
30.000000 63.529412
30.000000 67.764706
30.000000 72.000000
30.000000 76.235294
30.000000 80.470588
30.000000 84.705882
30.000000 88.941176
30.000000 93.176471
30.000000 97.411765
30.000000 101.647059
30.000000 105.882353
30.000000 110.117647
30.000000 114.352941
30.000000 118.588235
30.000000 122.823529
30.000000 127.058824
30.000000 131.294118
30.000000 135.529412
30.000000 139.764706
30.000000 144.000000
30.000000 148.235294
30.000000 152.470588
30.000000 156.705882
30.000000 160.941176
30.000000 165.176471
30.000000 169.411765
30.000000 173.647059
30.000000 177.882353
30.000000 182.117647
30.000000 186.352941
30.000000 190.588235
30.000000 194.823529
30.000000 199.058824
30.000000 203.294118
30.000000 207.529412
30.000000 211.764706
30.000000 216.000000
30.000000 220.235294
30.000000 224.470588
30.000000 228.705882
30.000000 232.941176
30.000000 237.176471
30.000000 241.411765
30.000000 245.647059
30.000000 249.882353
30.000000 254.117647
30.000000 258.352941
30.000000 262.588235
30.000000 266.823529
30.000000 271.058824
30.000000 275.294118
30.000000 279.529412
30.000000 283.764706
30.000000 288.000000
30.000000 292.235294
30.000000 296.470588
30.000000 300.705882
30.000000 304.941176
30.000000 309.176471
30.000000 313.411765
30.000000 317.647059
30.000000 321.882353
30.000000 326.117647
30.000000 330.352941
30.000000 334.588235
30.000000 338.823529
30.000000 343.058824
30.000000 347.294118
30.000000 351.529412
30.000000 355.764706
32.000000 0.000000
32.000000 3.956044
32.000000 7.912088
32.000000 11.868132
32.000000 15.824176
32.000000 19.780220
32.000000 23.736264
32.000000 27.692308
32.000000 31.648352
32.000000 35.604396
32.000000 39.560440
32.000000 43.516484
32.000000 47.472527
32.000000 51.428571
32.000000 55.384615
32.000000 59.340659
32.000000 63.296703
32.000000 67.252747
32.000000 71.208791
32.000000 75.164835
32.000000 79.120879
32.000000 83.076923
32.000000 87.032967
32.000000 90.989011
32.000000 94.945055
32.000000 98.901099
32.000000 102.857143
32.000000 106.813187
32.000000 110.769231
32.000000 114.725275
32.000000 118.681319
32.000000 122.637363
32.000000 126.593407
32.000000 130.549451
32.000000 134.505495
32.000000 138.461538
32.000000 142.417582
32.000000 146.373626
32.000000 150.329670
32.000000 154.285714
32.000000 158.241758
32.000000 162.197802
32.000000 166.153846
32.000000 170.109890
32.000000 174.065934
32.000000 178.021978
32.000000 181.978022
32.000000 185.934066
32.000000 189.890110
32.000000 193.846154
32.000000 197.802198
32.000000 201.758242
32.000000 205.714286
32.000000 209.670330
32.000000 213.626374
32.000000 217.582418
32.000000 221.538462
32.000000 225.494505
32.000000 229.450549
32.000000 233.406593
32.000000 237.362637
32.000000 241.318681
32.000000 245.274725
32.000000 249.230769
32.000000 253.186813
32.000000 257.142857
32.000000 261.098901
32.000000 265.054945
32.000000 269.010989
32.000000 272.967033
32.000000 276.923077
32.000000 280.879121
32.000000 284.835165
32.000000 288.791209
32.000000 292.747253
32.000000 296.703297
32.000000 300.659341
32.000000 304.615385
32.000000 308.571429
32.000000 312.527473
32.000000 316.483516
32.000000 320.439560
32.000000 324.395604
32.000000 328.351648
32.000000 332.307692
32.000000 336.263736
32.000000 340.219780
32.000000 344.175824
32.000000 348.131868
32.000000 352.087912
32.000000 356.043956
34.000000 0.000000
34.000000 3.750000
34.000000 7.500000
34.000000 11.250000
34.000000 15.000000
34.000000 18.750000
34.000000 22.500000
34.000000 26.250000
34.000000 30.000000
34.000000 33.750000
34.000000 37.500000
34.000000 41.250000
34.000000 45.000000
34.000000 48.750000
34.000000 52.500000
34.000000 56.250000
34.000000 60.000000
34.000000 63.750000
34.000000 67.500000
34.000000 71.250000
34.000000 75.000000
34.000000 78.750000
34.000000 82.500000
34.000000 86.250000
34.000000 90.000000
34.000000 93.750000
34.000000 97.500000
34.000000 101.250000
34.000000 105.000000
34.000000 108.750000
34.000000 112.500000
34.000000 116.250000
34.000000 120.000000
34.000000 123.750000
34.000000 127.500000
34.000000 131.250000
34.000000 135.000000
34.000000 138.750000
34.000000 142.500000
34.000000 146.250000
34.000000 150.000000
34.000000 153.750000
34.000000 157.500000
34.000000 161.250000
34.000000 165.000000
34.000000 168.750000
34.000000 172.500000
34.000000 176.250000
34.000000 180.000000
34.000000 183.750000
34.000000 187.500000
34.000000 191.250000
34.000000 195.000000
34.000000 198.750000
34.000000 202.500000
34.000000 206.250000
34.000000 210.000000
34.000000 213.750000
34.000000 217.500000
34.000000 221.250000
34.000000 225.000000
34.000000 228.750000
34.000000 232.500000
34.000000 236.250000
34.000000 240.000000
34.000000 243.750000
34.000000 247.500000
34.000000 251.250000
34.000000 255.000000
34.000000 258.750000
34.000000 262.500000
34.000000 266.250000
34.000000 270.000000
34.000000 273.750000
34.000000 277.500000
34.000000 281.250000
34.000000 285.000000
34.000000 288.750000
34.000000 292.500000
34.000000 296.250000
34.000000 300.000000
34.000000 303.750000
34.000000 307.500000
34.000000 311.250000
34.000000 315.000000
34.000000 318.750000
34.000000 322.500000
34.000000 326.250000
34.000000 330.000000
34.000000 333.750000
34.000000 337.500000
34.000000 341.250000
34.000000 345.000000
34.000000 348.750000
34.000000 352.500000
34.000000 356.250000
36.000000 0.000000
36.000000 3.564356
36.000000 7.128713
36.000000 10.693069
36.000000 14.257426
36.000000 17.821782
36.000000 21.386139
36.000000 24.950495
36.000000 28.514851
36.000000 32.079208
36.000000 35.643564
36.000000 39.207921
36.000000 42.772277
36.000000 46.336634
36.000000 49.900990
36.000000 53.465347
36.000000 57.029703
36.000000 60.594059
36.000000 64.158416
36.000000 67.722772
36.000000 71.287129
36.000000 74.851485
36.000000 78.415842
36.000000 81.980198
36.000000 85.544554
36.000000 89.108911
36.000000 92.673267
36.000000 96.237624
36.000000 99.801980
36.000000 103.366337
36.000000 106.930693
36.000000 110.495050
36.000000 114.059406
36.000000 117.623762
36.000000 121.188119
36.000000 124.752475
36.000000 128.316832
36.000000 131.881188
36.000000 135.445545
36.000000 139.009901
36.000000 142.574257
36.000000 146.138614
36.000000 149.702970
36.000000 153.267327
36.000000 156.831683
36.000000 160.396040
36.000000 163.960396
36.000000 167.524752
36.000000 171.089109
36.000000 174.653465
36.000000 178.217822
36.000000 181.782178
36.000000 185.346535
36.000000 188.910891
36.000000 192.475248
36.000000 196.039604
36.000000 199.603960
36.000000 203.168317
36.000000 206.732673
36.000000 210.297030
36.000000 213.861386
36.000000 217.425743
36.000000 220.990099
36.000000 224.554455
36.000000 228.118812
36.000000 231.683168
36.000000 235.247525
36.000000 238.811881
36.000000 242.376238
36.000000 245.940594
36.000000 249.504950
36.000000 253.069307
36.000000 256.633663
36.000000 260.198020
36.000000 263.762376
36.000000 267.326733
36.000000 270.891089
36.000000 274.455446
36.000000 278.019802
36.000000 281.584158
36.000000 285.148515
36.000000 288.712871
36.000000 292.277228
36.000000 295.841584
36.000000 299.405941
36.000000 302.970297
36.000000 306.534653
36.000000 310.099010
36.000000 313.663366
36.000000 317.227723
36.000000 320.792079
36.000000 324.356436
36.000000 327.920792
36.000000 331.485149
36.000000 335.049505
36.000000 338.613861
36.000000 342.178218
36.000000 345.742574
36.000000 349.306931
36.000000 352.871287
36.000000 356.435644
38.000000 0.000000
38.000000 3.428571
38.000000 6.857143
38.000000 10.285714
38.000000 13.714286
38.000000 17.142857
38.000000 20.571429
38.000000 24.000000
38.000000 27.428571
38.000000 30.857143
38.000000 34.285714
38.000000 37.714286
38.000000 41.142857
38.000000 44.571429
38.000000 48.000000
38.000000 51.428571
38.000000 54.857143
38.000000 58.285714
38.000000 61.714286
38.000000 65.142857
38.000000 68.571429
38.000000 72.000000
38.000000 75.428571
38.000000 78.857143
38.000000 82.285714
38.000000 85.714286
38.000000 89.142857
38.000000 92.571429
38.000000 96.000000
38.000000 99.428571
38.000000 102.857143
38.000000 106.285714
38.000000 109.714286
38.000000 113.142857
38.000000 116.571429
38.000000 120.000000
38.000000 123.428571
38.000000 126.857143
38.000000 130.285714
38.000000 133.714286
38.000000 137.142857
38.000000 140.571429
38.000000 144.000000
38.000000 147.428571
38.000000 150.857143
38.000000 154.285714
38.000000 157.714286
38.000000 161.142857
38.000000 164.571429
38.000000 168.000000
38.000000 171.428571
38.000000 174.857143
38.000000 178.285714
38.000000 181.714286
38.000000 185.142857
38.000000 188.571429
38.000000 192.000000
38.000000 195.428571
38.000000 198.857143
38.000000 202.285714
38.000000 205.714286
38.000000 209.142857
38.000000 212.571429
38.000000 216.000000
38.000000 219.428571
38.000000 222.857143
38.000000 226.285714
38.000000 229.714286
38.000000 233.142857
38.000000 236.571429
38.000000 240.000000
38.000000 243.428571
38.000000 246.857143
38.000000 250.285714
38.000000 253.714286
38.000000 257.142857
38.000000 260.571429
38.000000 264.000000
38.000000 267.428571
38.000000 270.857143
38.000000 274.285714
38.000000 277.714286
38.000000 281.142857
38.000000 284.571429
38.000000 288.000000
38.000000 291.428571
38.000000 294.857143
38.000000 298.285714
38.000000 301.714286
38.000000 305.142857
38.000000 308.571429
38.000000 312.000000
38.000000 315.428571
38.000000 318.857143
38.000000 322.285714
38.000000 325.714286
38.000000 329.142857
38.000000 332.571429
38.000000 336.000000
38.000000 339.428571
38.000000 342.857143
38.000000 346.285714
38.000000 349.714286
38.000000 353.142857
38.000000 356.571429
40.000000 0.000000
40.000000 3.272727
40.000000 6.545455
40.000000 9.818182
40.000000 13.090909
40.000000 16.363636
40.000000 19.636364
40.000000 22.909091
40.000000 26.181818
40.000000 29.454545
40.000000 32.727273
40.000000 36.000000
40.000000 39.272727
40.000000 42.545455
40.000000 45.818182
40.000000 49.090909
40.000000 52.363636
40.000000 55.636364
40.000000 58.909091
40.000000 62.181818
40.000000 65.454545
40.000000 68.727273
40.000000 72.000000
40.000000 75.272727
40.000000 78.545455
40.000000 81.818182
40.000000 85.090909
40.000000 88.363636
40.000000 91.636364
40.000000 94.909091
40.000000 98.181818
40.000000 101.454545
40.000000 104.727273
40.000000 108.000000
40.000000 111.272727
40.000000 114.545455
40.000000 117.818182
40.000000 121.090909
40.000000 124.363636
40.000000 127.636364
40.000000 130.909091
40.000000 134.181818
40.000000 137.454545
40.000000 140.727273
40.000000 144.000000
40.000000 147.272727
40.000000 150.545455
40.000000 153.818182
40.000000 157.090909
40.000000 160.363636
40.000000 163.636364
40.000000 166.909091
40.000000 170.181818
40.000000 173.454545
40.000000 176.727273
40.000000 180.000000
40.000000 183.272727
40.000000 186.545455
40.000000 189.818182
40.000000 193.090909
40.000000 196.363636
40.000000 199.636364
40.000000 202.909091
40.000000 206.181818
40.000000 209.454545
40.000000 212.727273
40.000000 216.000000
40.000000 219.272727
40.000000 222.545455
40.000000 225.818182
40.000000 229.090909
40.000000 232.363636
40.000000 235.636364
40.000000 238.909091
40.000000 242.181818
40.000000 245.454545
40.000000 248.727273
40.000000 252.000000
40.000000 255.272727
40.000000 258.545455
40.000000 261.818182
40.000000 265.090909
40.000000 268.363636
40.000000 271.636364
40.000000 274.909091
40.000000 278.181818
40.000000 281.454545
40.000000 284.727273
40.000000 288.000000
40.000000 291.272727
40.000000 294.545455
40.000000 297.818182
40.000000 301.090909
40.000000 304.363636
40.000000 307.636364
40.000000 310.909091
40.000000 314.181818
40.000000 317.454545
40.000000 320.727273
40.000000 324.000000
40.000000 327.272727
40.000000 330.545455
40.000000 333.818182
40.000000 337.090909
40.000000 340.363636
40.000000 343.636364
40.000000 346.909091
40.000000 350.181818
40.000000 353.454545
40.000000 356.727273
42.000000 0.000000
42.000000 3.157895
42.000000 6.315789
42.000000 9.473684
42.000000 12.631579
42.000000 15.789474
42.000000 18.947368
42.000000 22.105263
42.000000 25.263158
42.000000 28.421053
42.000000 31.578947
42.000000 34.736842
42.000000 37.894737
42.000000 41.052632
42.000000 44.210526
42.000000 47.368421
42.000000 50.526316
42.000000 53.684211
42.000000 56.842105
42.000000 60.000000
42.000000 63.157895
42.000000 66.315789
42.000000 69.473684
42.000000 72.631579
42.000000 75.789474
42.000000 78.947368
42.000000 82.105263
42.000000 85.263158
42.000000 88.421053
42.000000 91.578947
42.000000 94.736842
42.000000 97.894737
42.000000 101.052632
42.000000 104.210526
42.000000 107.368421
42.000000 110.526316
42.000000 113.684211
42.000000 116.842105
42.000000 120.000000
42.000000 123.157895
42.000000 126.315789
42.000000 129.473684
42.000000 132.631579
42.000000 135.789474
42.000000 138.947368
42.000000 142.105263
42.000000 145.263158
42.000000 148.421053
42.000000 151.578947
42.000000 154.736842
42.000000 157.894737
42.000000 161.052632
42.000000 164.210526
42.000000 167.368421
42.000000 170.526316
42.000000 173.684211
42.000000 176.842105
42.000000 180.000000
42.000000 183.157895
42.000000 186.315789
42.000000 189.473684
42.000000 192.631579
42.000000 195.789474
42.000000 198.947368
42.000000 202.105263
42.000000 205.263158
42.000000 208.421053
42.000000 211.578947
42.000000 214.736842
42.000000 217.894737
42.000000 221.052632
42.000000 224.210526
42.000000 227.368421
42.000000 230.526316
42.000000 233.684211
42.000000 236.842105
42.000000 240.000000
42.000000 243.157895
42.000000 246.315789
42.000000 249.473684
42.000000 252.631579
42.000000 255.789474
42.000000 258.947368
42.000000 262.105263
42.000000 265.263158
42.000000 268.421053
42.000000 271.578947
42.000000 274.736842
42.000000 277.894737
42.000000 281.052632
42.000000 284.210526
42.000000 287.368421
42.000000 290.526316
42.000000 293.684211
42.000000 296.842105
42.000000 300.000000
42.000000 303.157895
42.000000 306.315789
42.000000 309.473684
42.000000 312.631579
42.000000 315.789474
42.000000 318.947368
42.000000 322.105263
42.000000 325.263158
42.000000 328.421053
42.000000 331.578947
42.000000 334.736842
42.000000 337.894737
42.000000 341.052632
42.000000 344.210526
42.000000 347.368421
42.000000 350.526316
42.000000 353.684211
42.000000 356.842105
44.000000 0.000000
44.000000 3.025210
44.000000 6.050420
44.000000 9.075630
44.000000 12.100840
44.000000 15.126050
44.000000 18.151261
44.000000 21.176471
44.000000 24.201681
44.000000 27.226891
44.000000 30.252101
44.000000 33.277311
44.000000 36.302521
44.000000 39.327731
44.000000 42.352941
44.000000 45.378151
44.000000 48.403361
44.000000 51.428571
44.000000 54.453782
44.000000 57.478992
44.000000 60.504202
44.000000 63.529412
44.000000 66.554622
44.000000 69.579832
44.000000 72.605042
44.000000 75.630252
44.000000 78.655462
44.000000 81.680672
44.000000 84.705882
44.000000 87.731092
44.000000 90.756303
44.000000 93.781513
44.000000 96.806723
44.000000 99.831933
44.000000 102.857143
44.000000 105.882353
44.000000 108.907563
44.000000 111.932773
44.000000 114.957983
44.000000 117.983193
44.000000 121.008403
44.000000 124.033613
44.000000 127.058824
44.000000 130.084034
44.000000 133.109244
44.000000 136.134454
44.000000 139.159664
44.000000 142.184874
44.000000 145.210084
44.000000 148.235294
44.000000 151.260504
44.000000 154.285714
44.000000 157.310924
44.000000 160.336134
44.000000 163.361345
44.000000 166.386555
44.000000 169.411765
44.000000 172.436975
44.000000 175.462185
44.000000 178.487395
44.000000 181.512605
44.000000 184.537815
44.000000 187.563025
44.000000 190.588235
44.000000 193.613445
44.000000 196.638655
44.000000 199.663866
44.000000 202.689076
44.000000 205.714286
44.000000 208.739496
44.000000 211.764706
44.000000 214.789916
44.000000 217.815126
44.000000 220.840336
44.000000 223.865546
44.000000 226.890756
44.000000 229.915966
44.000000 232.941176
44.000000 235.966387
44.000000 238.991597
44.000000 242.016807
44.000000 245.042017
44.000000 248.067227
