26.000000 86.582278
26.000000 91.139241
26.000000 95.696203
26.000000 100.253165
26.000000 104.810127
26.000000 109.367089
26.000000 113.924051
26.000000 118.481013
26.000000 123.037975
26.000000 127.594937
26.000000 132.151899
26.000000 136.708861
26.000000 141.265823
26.000000 145.822785
26.000000 150.379747
26.000000 154.936709
26.000000 159.493671
26.000000 164.050633
26.000000 168.607595
26.000000 173.164557
26.000000 177.721519
26.000000 182.278481
26.000000 186.835443
26.000000 191.392405
26.000000 195.949367
26.000000 200.506329
26.000000 205.063291
26.000000 209.620253
26.000000 214.177215
26.000000 218.734177
26.000000 223.291139
26.000000 227.848101
26.000000 232.405063
26.000000 236.962025
26.000000 241.518987
26.000000 246.075949
26.000000 250.632911
26.000000 255.189873
26.000000 259.746835
26.000000 264.303797
26.000000 268.860759
26.000000 273.417722
26.000000 277.974684
26.000000 282.531646
26.000000 287.088608
26.000000 291.645570
26.000000 296.202532
26.000000 300.759494
26.000000 305.316456
26.000000 309.873418
26.000000 314.430380
26.000000 318.987342
26.000000 323.544304
26.000000 328.101266
26.000000 332.658228
26.000000 337.215190
26.000000 341.772152
26.000000 346.329114
26.000000 350.886076
26.000000 355.443038
28.000000 0.000000
28.000000 4.235294
28.000000 8.470588
28.000000 12.705882
28.000000 16.941176
28.000000 21.176471
28.000000 25.411765
28.000000 29.647059
28.000000 33.882353
28.000000 38.117647
28.000000 42.352941
28.000000 46.588235
28.000000 50.823529
28.000000 55.058824
28.000000 59.294118
28.000000 63.529412
28.000000 67.764706
28.000000 72.000000
28.000000 76.235294
28.000000 80.470588
28.000000 84.705882
28.000000 88.941176
28.000000 93.176471
28.000000 97.411765
28.000000 101.647059
28.000000 105.882353
28.000000 110.117647
28.000000 114.352941
28.000000 118.588235
28.000000 122.823529
28.000000 127.058824
28.000000 131.294118
28.000000 135.529412
28.000000 139.764706
28.000000 144.000000
28.000000 148.235294
28.000000 152.470588
28.000000 156.705882
28.000000 160.941176
28.000000 165.176471
28.000000 169.411765
28.000000 173.647059
28.000000 177.882353
28.000000 182.117647
28.000000 186.352941
28.000000 190.588235
28.000000 194.823529
28.000000 199.058824
28.000000 203.294118
28.000000 207.529412
28.000000 211.764706
28.000000 216.000000
28.000000 220.235294
28.000000 224.470588
28.000000 228.705882
28.000000 232.941176
28.000000 237.176471
28.000000 241.411765
28.000000 245.647059
28.000000 249.882353
28.000000 254.117647
28.000000 258.352941
28.000000 262.588235
28.000000 266.823529
28.000000 271.058824
28.000000 275.294118
28.000000 279.529412
28.000000 283.764706
28.000000 288.000000
28.000000 292.235294
28.000000 296.470588
28.000000 300.705882
28.000000 304.941176
28.000000 309.176471
28.000000 313.411765
28.000000 317.647059
28.000000 321.882353
28.000000 326.117647
28.000000 330.352941
28.000000 334.588235
28.000000 338.823529
28.000000 343.058824
28.000000 347.294118
28.000000 351.529412
28.000000 355.764706
30.000000 0.000000
30.000000 4.000000
30.000000 8.000000
30.000000 12.000000
30.000000 16.000000
30.000000 20.000000
30.000000 24.000000
30.000000 28.000000
30.000000 32.000000
30.000000 36.000000
30.000000 40.000000
30.000000 44.000000
30.000000 48.000000
30.000000 52.000000
30.000000 56.000000
30.000000 60.000000
30.000000 64.000000
30.000000 68.000000
30.000000 72.000000
30.000000 76.000000
30.000000 80.000000
30.000000 84.000000
30.000000 88.000000
30.000000 92.000000
30.000000 96.000000
30.000000 100.000000
30.000000 104.000000
30.000000 108.000000
30.000000 112.000000
30.000000 116.000000
30.000000 120.000000
30.000000 124.000000
30.000000 128.000000
30.000000 132.000000
30.000000 136.000000
30.000000 140.000000
30.000000 144.000000
30.000000 148.000000
30.000000 152.000000
30.000000 156.000000
30.000000 160.000000
30.000000 164.000000
30.000000 168.000000
30.000000 172.000000
30.000000 176.000000
30.000000 180.000000
30.000000 184.000000
30.000000 188.000000
30.000000 192.000000
30.000000 196.000000
30.000000 200.000000
30.000000 204.000000
30.000000 208.000000
30.000000 212.000000
30.000000 216.000000
30.000000 220.000000
30.000000 224.000000
30.000000 228.000000
30.000000 232.000000
30.000000 236.000000
30.000000 240.000000
30.000000 244.000000
30.000000 248.000000
30.000000 252.000000
30.000000 256.000000
30.000000 260.000000
30.000000 264.000000
30.000000 268.000000
30.000000 272.000000
30.000000 276.000000
30.000000 280.000000
30.000000 284.000000
30.000000 288.000000
30.000000 292.000000
30.000000 296.000000
30.000000 300.000000
30.000000 304.000000
30.000000 308.000000
30.000000 312.000000
30.000000 316.000000
30.000000 320.000000
30.000000 324.000000
30.000000 328.000000
30.000000 332.000000
30.000000 336.000000
30.000000 340.000000
30.000000 344.000000
30.000000 348.000000
30.000000 352.000000
30.000000 356.000000
32.000000 0.000000
32.000000 3.789474
32.000000 7.578947
32.000000 11.368421
32.000000 15.157895
32.000000 18.947368
32.000000 22.736842
32.000000 26.526316
32.000000 30.315789
32.000000 34.105263
32.000000 37.894737
32.000000 41.684211
32.000000 45.473684
32.000000 49.263158
32.000000 53.052632
32.000000 56.842105
32.000000 60.631579
32.000000 64.421053
32.000000 68.210526
32.000000 72.000000
32.000000 75.789474
32.000000 79.578947
32.000000 83.368421
32.000000 87.157895
32.000000 90.947368
32.000000 94.736842
32.000000 98.526316
32.000000 102.315789
32.000000 106.105263
32.000000 109.894737
32.000000 113.684211
32.000000 117.473684
32.000000 121.263158
32.000000 125.052632
32.000000 128.842105
32.000000 132.631579
32.000000 136.421053
32.000000 140.210526
32.000000 144.000000
32.000000 147.789474
32.000000 151.578947
32.000000 155.368421
32.000000 159.157895
32.000000 162.947368
32.000000 166.736842
32.000000 170.526316
32.000000 174.315789
32.000000 178.105263
32.000000 181.894737
32.000000 185.684211
32.000000 189.473684
32.000000 193.263158
32.000000 197.052632
32.000000 200.842105
32.000000 204.631579
32.000000 208.421053
32.000000 212.210526
32.000000 216.000000
32.000000 219.789474
32.000000 223.578947
32.000000 227.368421
32.000000 231.157895
32.000000 234.947368
32.000000 238.736842
32.000000 242.526316
32.000000 246.315789
32.000000 250.105263
32.000000 253.894737
32.000000 257.684211
32.000000 261.473684
32.000000 265.263158
32.000000 269.052632
32.000000 272.842105
32.000000 276.631579
32.000000 280.421053
32.000000 284.210526
32.000000 288.000000
32.000000 291.789474
32.000000 295.578947
32.000000 299.368421
32.000000 303.157895
32.000000 306.947368
32.000000 310.736842
32.000000 314.526316
32.000000 318.315789
32.000000 322.105263
32.000000 325.894737
32.000000 329.684211
32.000000 333.473684
32.000000 337.263158
32.000000 341.052632
32.000000 344.842105
32.000000 348.631579
32.000000 352.421053
32.000000 356.210526
34.000000 0.000000
34.000000 3.564356
34.000000 7.128713
34.000000 10.693069
34.000000 14.257426
34.000000 17.821782
34.000000 21.386139
34.000000 24.950495
34.000000 28.514851
34.000000 32.079208
34.000000 35.643564
34.000000 39.207921
34.000000 42.772277
34.000000 46.336634
34.000000 49.900990
34.000000 53.465347
34.000000 57.029703
34.000000 60.594059
34.000000 64.158416
34.000000 67.722772
34.000000 71.287129
34.000000 74.851485
34.000000 78.415842
34.000000 81.980198
34.000000 85.544554
34.000000 89.108911
34.000000 92.673267
34.000000 96.237624
34.000000 99.801980
34.000000 103.366337
34.000000 106.930693
34.000000 110.495050
34.000000 114.059406
34.000000 117.623762
34.000000 121.188119
34.000000 124.752475
34.000000 128.316832
34.000000 131.881188
34.000000 135.445545
34.000000 139.009901
34.000000 142.574257
34.000000 146.138614
34.000000 149.702970
34.000000 153.267327
34.000000 156.831683
34.000000 160.396040
34.000000 163.960396
34.000000 167.524752
34.000000 171.089109
34.000000 174.653465
34.000000 178.217822
34.000000 181.782178
34.000000 185.346535
34.000000 188.910891
34.000000 192.475248
34.000000 196.039604
34.000000 199.603960
34.000000 203.168317
34.000000 206.732673
34.000000 210.297030
34.000000 213.861386
34.000000 217.425743
34.000000 220.990099
34.000000 224.554455
34.000000 228.118812
34.000000 231.683168
34.000000 235.247525
34.000000 238.811881
34.000000 242.376238
34.000000 245.940594
34.000000 249.504950
34.000000 253.069307
34.000000 256.633663
34.000000 260.198020
34.000000 263.762376
34.000000 267.326733
34.000000 270.891089
34.000000 274.455446
34.000000 278.019802
34.000000 281.584158
34.000000 285.148515
34.000000 288.712871
34.000000 292.277228
34.000000 295.841584
34.000000 299.405941
34.000000 302.970297
34.000000 306.534653
34.000000 310.099010
34.000000 313.663366
34.000000 317.227723
34.000000 320.792079
34.000000 324.356436
34.000000 327.920792
34.000000 331.485149
34.000000 335.049505
34.000000 338.613861
34.000000 342.178218
34.000000 345.742574
34.000000 349.306931
34.000000 352.871287
34.000000 356.435644
36.000000 0.000000
36.000000 3.396226
36.000000 6.792453
36.000000 10.188679
36.000000 13.584906
36.000000 16.981132
36.000000 20.377358
36.000000 23.773585
36.000000 27.169811
36.000000 30.566038
36.000000 33.962264
36.000000 37.358491
36.000000 40.754717
36.000000 44.150943
36.000000 47.547170
36.000000 50.943396
36.000000 54.339623
36.000000 57.735849
36.000000 61.132075
36.000000 64.528302
36.000000 67.924528
36.000000 71.320755
36.000000 74.716981
36.000000 78.113208
36.000000 81.509434
36.000000 84.905660
36.000000 88.301887
36.000000 91.698113
36.000000 95.094340
36.000000 98.490566
36.000000 101.886792
36.000000 105.283019
36.000000 108.679245
36.000000 112.075472
36.000000 115.471698
36.000000 118.867925
36.000000 122.264151
36.000000 125.660377
36.000000 129.056604
36.000000 132.452830
36.000000 135.849057
36.000000 139.245283
36.000000 142.641509
36.000000 146.037736
36.000000 149.433962
36.000000 152.830189
36.000000 156.226415
36.000000 159.622642
36.000000 163.018868
36.000000 166.415094
36.000000 169.811321
36.000000 173.207547
36.000000 176.603774
36.000000 180.000000
36.000000 183.396226
36.000000 186.792453
36.000000 190.188679
36.000000 193.584906
36.000000 196.981132
36.000000 200.377358
36.000000 203.773585
36.000000 207.169811
36.000000 210.566038
36.000000 213.962264
36.000000 217.358491
36.000000 220.754717
36.000000 224.150943
36.000000 227.547170
36.000000 230.943396
36.000000 234.339623
36.000000 237.735849
36.000000 241.132075
36.000000 244.528302
36.000000 247.924528
36.000000 251.320755
36.000000 254.716981
36.000000 258.113208
36.000000 261.509434
36.000000 264.905660
36.000000 268.301887
36.000000 271.698113
36.000000 275.094340
36.000000 278.490566
36.000000 281.886792
36.000000 285.283019
36.000000 288.679245
36.000000 292.075472
36.000000 295.471698
36.000000 298.867925
36.000000 302.264151
36.000000 305.660377
36.000000 309.056604
36.000000 312.452830
36.000000 315.849057
36.000000 319.245283
36.000000 322.641509
36.000000 326.037736
36.000000 329.433962
36.000000 332.830189
36.000000 336.226415
36.000000 339.622642
36.000000 343.018868
36.000000 346.415094
36.000000 349.811321
36.000000 353.207547
36.000000 356.603774
38.000000 0.000000
38.000000 3.243243
38.000000 6.486486
38.000000 9.729730
38.000000 12.972973
38.000000 16.216216
38.000000 19.459459
38.000000 22.702703
38.000000 25.945946
38.000000 29.189189
38.000000 32.432432
38.000000 35.675676
38.000000 38.918919
38.000000 42.162162
38.000000 45.405405
38.000000 48.648649
38.000000 51.891892
38.000000 55.135135
38.000000 58.378378
38.000000 61.621622
38.000000 64.864865
38.000000 68.108108
38.000000 71.351351
38.000000 74.594595
38.000000 77.837838
38.000000 81.081081
38.000000 84.324324
38.000000 87.567568
38.000000 90.810811
38.000000 94.054054
38.000000 97.297297
38.000000 100.540541
38.000000 103.783784
38.000000 107.027027
38.000000 110.270270
38.000000 113.513514
38.000000 116.756757
38.000000 120.000000
38.000000 123.243243
38.000000 126.486486
38.000000 129.729730
38.000000 132.972973
38.000000 136.216216
38.000000 139.459459
38.000000 142.702703
38.000000 145.945946
38.000000 149.189189
38.000000 152.432432
38.000000 155.675676
38.000000 158.918919
38.000000 162.162162
38.000000 165.405405
38.000000 168.648649
38.000000 171.891892
38.000000 175.135135
38.000000 178.378378
38.000000 181.621622
38.000000 184.864865
38.000000 188.108108
38.000000 191.351351
38.000000 194.594595
38.000000 197.837838
38.000000 201.081081
38.000000 204.324324
38.000000 207.567568
38.000000 210.810811
38.000000 214.054054
38.000000 217.297297
38.000000 220.540541
38.000000 223.783784
38.000000 227.027027
38.000000 230.270270
38.000000 233.513514
38.000000 236.756757
38.000000 240.000000
38.000000 243.243243
38.000000 246.486486
38.000000 249.729730
38.000000 252.972973
38.000000 256.216216
38.000000 259.459459
38.000000 262.702703
38.000000 265.945946
38.000000 269.189189
38.000000 272.432432
38.000000 275.675676
38.000000 278.918919
38.000000 282.162162
38.000000 285.405405
38.000000 288.648649
38.000000 291.891892
38.000000 295.135135
38.000000 298.378378
38.000000 301.621622
38.000000 304.864865
38.000000 308.108108
38.000000 311.351351
38.000000 314.594595
38.000000 317.837838
38.000000 321.081081
38.000000 324.324324
38.000000 327.567568
38.000000 330.810811
38.000000 334.054054
38.000000 337.297297
38.000000 340.540541
38.000000 343.783784
38.000000 347.027027
38.000000 350.270270
38.000000 353.513514
38.000000 356.756757
40.000000 0.000000
40.000000 3.103448
40.000000 6.206897
40.000000 9.310345
40.000000 12.413793
40.000000 15.517241
40.000000 18.620690
40.000000 21.724138
40.000000 24.827586
40.000000 27.931034
40.000000 31.034483
40.000000 34.137931
40.000000 37.241379
40.000000 40.344828
40.000000 43.448276
40.000000 46.551724
40.000000 49.655172
40.000000 52.758621
40.000000 55.862069
40.000000 58.965517
40.000000 62.068966
40.000000 65.172414
40.000000 68.275862
40.000000 71.379310
40.000000 74.482759
40.000000 77.586207
40.000000 80.689655
40.000000 83.793103
40.000000 86.896552
40.000000 90.000000
40.000000 93.103448
40.000000 96.206897
40.000000 99.310345
40.000000 102.413793
40.000000 105.517241
40.000000 108.620690
40.000000 111.724138
40.000000 114.827586
40.000000 117.931034
40.000000 121.034483
40.000000 124.137931
40.000000 127.241379
40.000000 130.344828
40.000000 133.448276
40.000000 136.551724
40.000000 139.655172
40.000000 142.758621
40.000000 145.862069
40.000000 148.965517
40.000000 152.068966
40.000000 155.172414
40.000000 158.275862
40.000000 161.379310
40.000000 164.482759
40.000000 167.586207
40.000000 170.689655
40.000000 173.793103
40.000000 176.896552
40.000000 180.000000
40.000000 183.103448
40.000000 186.206897
40.000000 189.310345
40.000000 192.413793
40.000000 195.517241
40.000000 198.620690
40.000000 201.724138
40.000000 204.827586
40.000000 207.931034
40.000000 211.034483
40.000000 214.137931
40.000000 217.241379
40.000000 220.344828
40.000000 223.448276
40.000000 226.551724
40.000000 229.655172
40.000000 232.758621
40.000000 235.862069
40.000000 238.965517
40.000000 242.068966
40.000000 245.172414
40.000000 248.275862
40.000000 251.379310
40.000000 254.482759
40.000000 257.586207
40.000000 260.689655
40.000000 263.793103
40.000000 266.896552
40.000000 270.000000
40.000000 273.103448
40.000000 276.206897
40.000000 279.310345
40.000000 282.413793
40.000000 285.517241
40.000000 288.620690
40.000000 291.724138
40.000000 294.827586
40.000000 297.931034
40.000000 301.034483
40.000000 304.137931
40.000000 307.241379
40.000000 310.344828
40.000000 313.448276
40.000000 316.551724
40.000000 319.655172
40.000000 322.758621
40.000000 325.862069
40.000000 328.965517
40.000000 332.068966
40.000000 335.172414
40.000000 338.275862
40.000000 341.379310
40.000000 344.482759
40.000000 347.586207
40.000000 350.689655
40.000000 353.793103
40.000000 356.896552
42.000000 0.000000
42.000000 3.000000
42.000000 6.000000
42.000000 9.000000
42.000000 12.000000
42.000000 15.000000
42.000000 18.000000
42.000000 21.000000
42.000000 24.000000
42.000000 27.000000
42.000000 30.000000
42.000000 33.000000
42.000000 36.000000
42.000000 39.000000
42.000000 42.000000
42.000000 45.000000
42.000000 48.000000
42.000000 51.000000
42.000000 54.000000
42.000000 57.000000
42.000000 60.000000
42.000000 63.000000
42.000000 66.000000
42.000000 69.000000
42.000000 72.000000
42.000000 75.000000
42.000000 78.000000
42.000000 81.000000
42.000000 84.000000
42.000000 87.000000
42.000000 90.000000
42.000000 93.000000
42.000000 96.000000
42.000000 99.000000
42.000000 102.000000
42.000000 105.000000
42.000000 108.000000
42.000000 111.000000
42.000000 114.000000
42.000000 117.000000
42.000000 120.000000
42.000000 123.000000
42.000000 126.000000
42.000000 129.000000
42.000000 132.000000
42.000000 135.000000
42.000000 138.000000
42.000000 141.000000
42.000000 144.000000
42.000000 147.000000
42.000000 150.000000
42.000000 153.000000
42.000000 156.000000
42.000000 159.000000
42.000000 162.000000
42.000000 165.000000
42.000000 168.000000
42.000000 171.000000
42.000000 174.000000
42.000000 177.000000
42.000000 180.000000
42.000000 183.000000
42.000000 186.000000
42.000000 189.000000
42.000000 192.000000
42.000000 195.000000
42.000000 198.000000
42.000000 201.000000
42.000000 204.000000
42.000000 207.000000
42.000000 210.000000
42.000000 213.000000
42.000000 216.000000
42.000000 219.000000
42.000000 222.000000
42.000000 225.000000
42.000000 228.000000
42.000000 231.000000
42.000000 234.000000
42.000000 237.000000
42.000000 240.000000
42.000000 243.000000
42.000000 246.000000
42.000000 249.000000
42.000000 252.000000
42.000000 255.000000
42.000000 258.000000
42.000000 261.000000
42.000000 264.000000
42.000000 267.000000
42.000000 270.000000
42.000000 273.000000
42.000000 276.000000
42.000000 279.000000
42.000000 282.000000
42.000000 285.000000
42.000000 288.000000
42.000000 291.000000
42.000000 294.000000
42.000000 297.000000
42.000000 300.000000
42.000000 303.000000
42.000000 306.000000
42.000000 309.000000
42.000000 312.000000
42.000000 315.000000
42.000000 318.000000
42.000000 321.000000
42.000000 324.000000
42.000000 327.000000
42.000000 330.000000
42.000000 333.000000
42.000000 336.000000
42.000000 339.000000
42.000000 342.000000
42.000000 345.000000
42.000000 348.000000
42.000000 351.000000
42.000000 354.000000
42.000000 357.000000
44.000000 0.000000
44.000000 2.880000
44.000000 5.760000
44.000000 8.640000
44.000000 11.520000
44.000000 14.400000
44.000000 17.280000
44.000000 20.160000
44.000000 23.040000
44.000000 25.920000
44.000000 28.800000
44.000000 31.680000
44.000000 34.560000
44.000000 37.440000
