26.000000 106.153846
26.000000 110.769231
26.000000 115.384615
26.000000 120.000000
26.000000 124.615385
26.000000 129.230769
26.000000 133.846154
26.000000 138.461538
26.000000 143.076923
26.000000 147.692308
26.000000 152.307692
26.000000 156.923077
26.000000 161.538462
26.000000 166.153846
26.000000 170.769231
26.000000 175.384615
26.000000 180.000000
26.000000 184.615385
26.000000 189.230769
26.000000 193.846154
26.000000 198.461538
26.000000 203.076923
26.000000 207.692308
26.000000 212.307692
26.000000 216.923077
26.000000 221.538462
26.000000 226.153846
26.000000 230.769231
26.000000 235.384615
26.000000 240.000000
26.000000 244.615385
26.000000 249.230769
26.000000 253.846154
26.000000 258.461538
26.000000 263.076923
26.000000 267.692308
26.000000 272.307692
26.000000 276.923077
26.000000 281.538462
26.000000 286.153846
26.000000 290.769231
26.000000 295.384615
26.000000 300.000000
26.000000 304.615385
26.000000 309.230769
26.000000 313.846154
26.000000 318.461538
26.000000 323.076923
26.000000 327.692308
26.000000 332.307692
26.000000 336.923077
26.000000 341.538462
26.000000 346.153846
26.000000 350.769231
26.000000 355.384615
28.000000 0.000000
28.000000 4.285714
28.000000 8.571429
28.000000 12.857143
28.000000 17.142857
28.000000 21.428571
28.000000 25.714286
28.000000 30.000000
28.000000 34.285714
28.000000 38.571429
28.000000 42.857143
28.000000 47.142857
28.000000 51.428571
28.000000 55.714286
28.000000 60.000000
28.000000 64.285714
28.000000 68.571429
28.000000 72.857143
28.000000 77.142857
28.000000 81.428571
28.000000 85.714286
28.000000 90.000000
28.000000 94.285714
28.000000 98.571429
28.000000 102.857143
28.000000 107.142857
28.000000 111.428571
28.000000 115.714286
28.000000 120.000000
28.000000 124.285714
28.000000 128.571429
28.000000 132.857143
28.000000 137.142857
28.000000 141.428571
28.000000 145.714286
28.000000 150.000000
28.000000 154.285714
28.000000 158.571429
28.000000 162.857143
28.000000 167.142857
28.000000 171.428571
28.000000 175.714286
28.000000 180.000000
28.000000 184.285714
28.000000 188.571429
28.000000 192.857143
28.000000 197.142857
28.000000 201.428571
28.000000 205.714286
28.000000 210.000000
28.000000 214.285714
28.000000 218.571429
28.000000 222.857143
28.000000 227.142857
28.000000 231.428571
28.000000 235.714286
28.000000 240.000000
28.000000 244.285714
28.000000 248.571429
28.000000 252.857143
28.000000 257.142857
28.000000 261.428571
28.000000 265.714286
28.000000 270.000000
28.000000 274.285714
28.000000 278.571429
28.000000 282.857143
28.000000 287.142857
28.000000 291.428571
28.000000 295.714286
28.000000 300.000000
28.000000 304.285714
28.000000 308.571429
28.000000 312.857143
28.000000 317.142857
28.000000 321.428571
28.000000 325.714286
28.000000 330.000000
28.000000 334.285714
28.000000 338.571429
28.000000 342.857143
28.000000 347.142857
28.000000 351.428571
28.000000 355.714286
30.000000 0.000000
30.000000 4.044944
30.000000 8.089888
30.000000 12.134831
30.000000 16.179775
30.000000 20.224719
30.000000 24.269663
30.000000 28.314607
30.000000 32.359551
30.000000 36.404494
30.000000 40.449438
30.000000 44.494382
30.000000 48.539326
30.000000 52.584270
30.000000 56.629213
30.000000 60.674157
30.000000 64.719101
30.000000 68.764045
30.000000 72.808989
30.000000 76.853933
30.000000 80.898876
30.000000 84.943820
30.000000 88.988764
30.000000 93.033708
30.000000 97.078652
30.000000 101.123596
30.000000 105.168539
30.000000 109.213483
30.000000 113.258427
30.000000 117.303371
30.000000 121.348315
30.000000 125.393258
30.000000 129.438202
30.000000 133.483146
30.000000 137.528090
30.000000 141.573034
30.000000 145.617978
30.000000 149.662921
30.000000 153.707865
30.000000 157.752809
30.000000 161.797753
30.000000 165.842697
30.000000 169.887640
30.000000 173.932584
30.000000 177.977528
30.000000 182.022472
30.000000 186.067416
30.000000 190.112360
30.000000 194.157303
30.000000 198.202247
30.000000 202.247191
30.000000 206.292135
30.000000 210.337079
30.000000 214.382022
30.000000 218.426966
30.000000 222.471910
30.000000 226.516854
30.000000 230.561798
30.000000 234.606742
30.000000 238.651685
30.000000 242.696629
30.000000 246.741573
30.000000 250.786517
30.000000 254.831461
30.000000 258.876404
30.000000 262.921348
30.000000 266.966292
30.000000 271.011236
30.000000 275.056180
30.000000 279.101124
30.000000 283.146067
30.000000 287.191011
30.000000 291.235955
30.000000 295.280899
30.000000 299.325843
30.000000 303.370787
30.000000 307.415730
30.000000 311.460674
30.000000 315.505618
30.000000 319.550562
30.000000 323.595506
30.000000 327.640449
30.000000 331.685393
30.000000 335.730337
30.000000 339.775281
30.000000 343.820225
30.000000 347.865169
30.000000 351.910112
30.000000 355.955056
32.000000 0.000000
32.000000 3.789474
32.000000 7.578947
32.000000 11.368421
32.000000 15.157895
32.000000 18.947368
32.000000 22.736842
32.000000 26.526316
32.000000 30.315789
32.000000 34.105263
32.000000 37.894737
32.000000 41.684211
32.000000 45.473684
32.000000 49.263158
32.000000 53.052632
32.000000 56.842105
32.000000 60.631579
32.000000 64.421053
32.000000 68.210526
32.000000 72.000000
32.000000 75.789474
32.000000 79.578947
32.000000 83.368421
32.000000 87.157895
32.000000 90.947368
32.000000 94.736842
32.000000 98.526316
32.000000 102.315789
32.000000 106.105263
32.000000 109.894737
32.000000 113.684211
32.000000 117.473684
32.000000 121.263158
32.000000 125.052632
32.000000 128.842105
32.000000 132.631579
32.000000 136.421053
32.000000 140.210526
32.000000 144.000000
32.000000 147.789474
32.000000 151.578947
32.000000 155.368421
32.000000 159.157895
32.000000 162.947368
32.000000 166.736842
32.000000 170.526316
32.000000 174.315789
32.000000 178.105263
32.000000 181.894737
32.000000 185.684211
32.000000 189.473684
32.000000 193.263158
32.000000 197.052632
32.000000 200.842105
32.000000 204.631579
32.000000 208.421053
32.000000 212.210526
32.000000 216.000000
32.000000 219.789474
32.000000 223.578947
32.000000 227.368421
32.000000 231.157895
32.000000 234.947368
32.000000 238.736842
32.000000 242.526316
32.000000 246.315789
32.000000 250.105263
32.000000 253.894737
32.000000 257.684211
32.000000 261.473684
32.000000 265.263158
32.000000 269.052632
32.000000 272.842105
32.000000 276.631579
32.000000 280.421053
32.000000 284.210526
32.000000 288.000000
32.000000 291.789474
32.000000 295.578947
32.000000 299.368421
32.000000 303.157895
32.000000 306.947368
32.000000 310.736842
32.000000 314.526316
32.000000 318.315789
32.000000 322.105263
32.000000 325.894737
32.000000 329.684211
32.000000 333.473684
32.000000 337.263158
32.000000 341.052632
32.000000 344.842105
32.000000 348.631579
32.000000 352.421053
32.000000 356.210526
34.000000 0.000000
34.000000 3.600000
34.000000 7.200000
34.000000 10.800000
34.000000 14.400000
34.000000 18.000000
34.000000 21.600000
34.000000 25.200000
34.000000 28.800000
34.000000 32.400000
34.000000 36.000000
34.000000 39.600000
34.000000 43.200000
34.000000 46.800000
34.000000 50.400000
34.000000 54.000000
34.000000 57.600000
34.000000 61.200000
34.000000 64.800000
34.000000 68.400000
34.000000 72.000000
34.000000 75.600000
34.000000 79.200000
34.000000 82.800000
34.000000 86.400000
34.000000 90.000000
34.000000 93.600000
34.000000 97.200000
34.000000 100.800000
34.000000 104.400000
34.000000 108.000000
34.000000 111.600000
34.000000 115.200000
34.000000 118.800000
34.000000 122.400000
34.000000 126.000000
34.000000 129.600000
34.000000 133.200000
34.000000 136.800000
34.000000 140.400000
34.000000 144.000000
34.000000 147.600000
34.000000 151.200000
34.000000 154.800000
34.000000 158.400000
34.000000 162.000000
34.000000 165.600000
34.000000 169.200000
34.000000 172.800000
34.000000 176.400000
34.000000 180.000000
34.000000 183.600000
34.000000 187.200000
34.000000 190.800000
34.000000 194.400000
34.000000 198.000000
34.000000 201.600000
34.000000 205.200000
34.000000 208.800000
34.000000 212.400000
34.000000 216.000000
34.000000 219.600000
34.000000 223.200000
34.000000 226.800000
34.000000 230.400000
34.000000 234.000000
34.000000 237.600000
34.000000 241.200000
34.000000 244.800000
34.000000 248.400000
34.000000 252.000000
34.000000 255.600000
34.000000 259.200000
34.000000 262.800000
34.000000 266.400000
34.000000 270.000000
34.000000 273.600000
34.000000 277.200000
34.000000 280.800000
34.000000 284.400000
34.000000 288.000000
34.000000 291.600000
34.000000 295.200000
34.000000 298.800000
34.000000 302.400000
34.000000 306.000000
34.000000 309.600000
34.000000 313.200000
34.000000 316.800000
34.000000 320.400000
34.000000 324.000000
34.000000 327.600000
34.000000 331.200000
34.000000 334.800000
34.000000 338.400000
34.000000 342.000000
34.000000 345.600000
34.000000 349.200000
34.000000 352.800000
34.000000 356.400000
36.000000 0.000000
36.000000 3.428571
36.000000 6.857143
36.000000 10.285714
36.000000 13.714286
36.000000 17.142857
36.000000 20.571429
36.000000 24.000000
36.000000 27.428571
36.000000 30.857143
36.000000 34.285714
36.000000 37.714286
36.000000 41.142857
36.000000 44.571429
36.000000 48.000000
36.000000 51.428571
36.000000 54.857143
36.000000 58.285714
36.000000 61.714286
36.000000 65.142857
36.000000 68.571429
36.000000 72.000000
36.000000 75.428571
36.000000 78.857143
36.000000 82.285714
36.000000 85.714286
36.000000 89.142857
36.000000 92.571429
36.000000 96.000000
36.000000 99.428571
36.000000 102.857143
36.000000 106.285714
36.000000 109.714286
36.000000 113.142857
36.000000 116.571429
36.000000 120.000000
36.000000 123.428571
36.000000 126.857143
36.000000 130.285714
36.000000 133.714286
36.000000 137.142857
36.000000 140.571429
36.000000 144.000000
36.000000 147.428571
36.000000 150.857143
36.000000 154.285714
36.000000 157.714286
36.000000 161.142857
36.000000 164.571429
36.000000 168.000000
36.000000 171.428571
36.000000 174.857143
36.000000 178.285714
36.000000 181.714286
36.000000 185.142857
36.000000 188.571429
36.000000 192.000000
36.000000 195.428571
36.000000 198.857143
36.000000 202.285714
36.000000 205.714286
36.000000 209.142857
36.000000 212.571429
36.000000 216.000000
36.000000 219.428571
36.000000 222.857143
36.000000 226.285714
36.000000 229.714286
36.000000 233.142857
36.000000 236.571429
36.000000 240.000000
36.000000 243.428571
36.000000 246.857143
36.000000 250.285714
36.000000 253.714286
36.000000 257.142857
36.000000 260.571429
36.000000 264.000000
36.000000 267.428571
36.000000 270.857143
36.000000 274.285714
36.000000 277.714286
36.000000 281.142857
36.000000 284.571429
36.000000 288.000000
36.000000 291.428571
36.000000 294.857143
36.000000 298.285714
36.000000 301.714286
36.000000 305.142857
36.000000 308.571429
36.000000 312.000000
36.000000 315.428571
36.000000 318.857143
36.000000 322.285714
36.000000 325.714286
36.000000 329.142857
36.000000 332.571429
36.000000 336.000000
36.000000 339.428571
36.000000 342.857143
36.000000 346.285714
36.000000 349.714286
36.000000 353.142857
36.000000 356.571429
38.000000 0.000000
38.000000 3.272727
38.000000 6.545455
38.000000 9.818182
38.000000 13.090909
38.000000 16.363636
38.000000 19.636364
38.000000 22.909091
38.000000 26.181818
38.000000 29.454545
38.000000 32.727273
38.000000 36.000000
38.000000 39.272727
38.000000 42.545455
38.000000 45.818182
38.000000 49.090909
38.000000 52.363636
38.000000 55.636364
38.000000 58.909091
38.000000 62.181818
38.000000 65.454545
38.000000 68.727273
38.000000 72.000000
38.000000 75.272727
38.000000 78.545455
38.000000 81.818182
38.000000 85.090909
38.000000 88.363636
38.000000 91.636364
38.000000 94.909091
38.000000 98.181818
38.000000 101.454545
38.000000 104.727273
38.000000 108.000000
38.000000 111.272727
38.000000 114.545455
38.000000 117.818182
38.000000 121.090909
38.000000 124.363636
38.000000 127.636364
38.000000 130.909091
38.000000 134.181818
38.000000 137.454545
38.000000 140.727273
38.000000 144.000000
38.000000 147.272727
38.000000 150.545455
38.000000 153.818182
38.000000 157.090909
38.000000 160.363636
38.000000 163.636364
38.000000 166.909091
38.000000 170.181818
38.000000 173.454545
38.000000 176.727273
38.000000 180.000000
38.000000 183.272727
38.000000 186.545455
38.000000 189.818182
38.000000 193.090909
38.000000 196.363636
38.000000 199.636364
38.000000 202.909091
38.000000 206.181818
38.000000 209.454545
38.000000 212.727273
38.000000 216.000000
38.000000 219.272727
38.000000 222.545455
38.000000 225.818182
38.000000 229.090909
38.000000 232.363636
38.000000 235.636364
38.000000 238.909091
38.000000 242.181818
38.000000 245.454545
38.000000 248.727273
38.000000 252.000000
38.000000 255.272727
38.000000 258.545455
38.000000 261.818182
38.000000 265.090909
38.000000 268.363636
38.000000 271.636364
38.000000 274.909091
38.000000 278.181818
38.000000 281.454545
38.000000 284.727273
38.000000 288.000000
38.000000 291.272727
38.000000 294.545455
38.000000 297.818182
38.000000 301.090909
38.000000 304.363636
38.000000 307.636364
38.000000 310.909091
38.000000 314.181818
38.000000 317.454545
38.000000 320.727273
38.000000 324.000000
38.000000 327.272727
38.000000 330.545455
38.000000 333.818182
38.000000 337.090909
38.000000 340.363636
38.000000 343.636364
38.000000 346.909091
38.000000 350.181818
38.000000 353.454545
38.000000 356.727273
40.000000 0.000000
40.000000 3.130435
40.000000 6.260870
40.000000 9.391304
40.000000 12.521739
40.000000 15.652174
40.000000 18.782609
40.000000 21.913043
40.000000 25.043478
40.000000 28.173913
40.000000 31.304348
40.000000 34.434783
40.000000 37.565217
40.000000 40.695652
40.000000 43.826087
40.000000 46.956522
40.000000 50.086957
40.000000 53.217391
40.000000 56.347826
40.000000 59.478261
40.000000 62.608696
40.000000 65.739130
40.000000 68.869565
40.000000 72.000000
40.000000 75.130435
40.000000 78.260870
40.000000 81.391304
40.000000 84.521739
40.000000 87.652174
40.000000 90.782609
40.000000 93.913043
40.000000 97.043478
40.000000 100.173913
40.000000 103.304348
40.000000 106.434783
40.000000 109.565217
40.000000 112.695652
40.000000 115.826087
40.000000 118.956522
40.000000 122.086957
40.000000 125.217391
40.000000 128.347826
40.000000 131.478261
40.000000 134.608696
40.000000 137.739130
40.000000 140.869565
40.000000 144.000000
40.000000 147.130435
40.000000 150.260870
40.000000 153.391304
40.000000 156.521739
40.000000 159.652174
40.000000 162.782609
40.000000 165.913043
40.000000 169.043478
40.000000 172.173913
40.000000 175.304348
40.000000 178.434783
40.000000 181.565217
40.000000 184.695652
40.000000 187.826087
40.000000 190.956522
40.000000 194.086957
40.000000 197.217391
40.000000 200.347826
40.000000 203.478261
40.000000 206.608696
40.000000 209.739130
40.000000 212.869565
40.000000 216.000000
40.000000 219.130435
40.000000 222.260870
40.000000 225.391304
40.000000 228.521739
40.000000 231.652174
40.000000 234.782609
40.000000 237.913043
40.000000 241.043478
40.000000 244.173913
40.000000 247.304348
40.000000 250.434783
40.000000 253.565217
40.000000 256.695652
40.000000 259.826087
40.000000 262.956522
40.000000 266.086957
40.000000 269.217391
40.000000 272.347826
40.000000 275.478261
40.000000 278.608696
40.000000 281.739130
40.000000 284.869565
40.000000 288.000000
40.000000 291.130435
40.000000 294.260870
40.000000 297.391304
40.000000 300.521739
40.000000 303.652174
40.000000 306.782609
40.000000 309.913043
40.000000 313.043478
40.000000 316.173913
40.000000 319.304348
40.000000 322.434783
40.000000 325.565217
40.000000 328.695652
40.000000 331.826087
40.000000 334.956522
40.000000 338.086957
40.000000 341.217391
40.000000 344.347826
40.000000 347.478261
40.000000 350.608696
40.000000 353.739130
40.000000 356.869565
42.000000 0.000000
42.000000 3.000000
42.000000 6.000000
42.000000 9.000000
42.000000 12.000000
42.000000 15.000000
42.000000 18.000000
42.000000 21.000000
42.000000 24.000000
42.000000 27.000000
42.000000 30.000000
42.000000 33.000000
42.000000 36.000000
42.000000 39.000000
42.000000 42.000000
42.000000 45.000000
42.000000 48.000000
42.000000 51.000000
42.000000 54.000000
42.000000 57.000000
42.000000 60.000000
42.000000 63.000000
42.000000 66.000000
42.000000 69.000000
42.000000 72.000000
42.000000 75.000000
42.000000 78.000000
42.000000 81.000000
42.000000 84.000000
42.000000 87.000000
42.000000 90.000000
42.000000 93.000000
42.000000 96.000000
42.000000 99.000000
42.000000 102.000000
42.000000 105.000000
42.000000 108.000000
42.000000 111.000000
42.000000 114.000000
42.000000 117.000000
42.000000 120.000000
42.000000 123.000000
42.000000 126.000000
42.000000 129.000000
42.000000 132.000000
42.000000 135.000000
42.000000 138.000000
42.000000 141.000000
42.000000 144.000000
42.000000 147.000000
42.000000 150.000000
42.000000 153.000000
42.000000 156.000000
42.000000 159.000000
42.000000 162.000000
42.000000 165.000000
42.000000 168.000000
42.000000 171.000000
42.000000 174.000000
42.000000 177.000000
42.000000 180.000000
42.000000 183.000000
42.000000 186.000000
42.000000 189.000000
42.000000 192.000000
42.000000 195.000000
42.000000 198.000000
42.000000 201.000000
42.000000 204.000000
42.000000 207.000000
42.000000 210.000000
42.000000 213.000000
42.000000 216.000000
42.000000 219.000000
42.000000 222.000000
42.000000 225.000000
42.000000 228.000000
42.000000 231.000000
42.000000 234.000000
42.000000 237.000000
42.000000 240.000000
42.000000 243.000000
42.000000 246.000000
42.000000 249.000000
42.000000 252.000000
42.000000 255.000000
42.000000 258.000000
42.000000 261.000000
42.000000 264.000000
42.000000 267.000000
42.000000 270.000000
42.000000 273.000000
42.000000 276.000000
42.000000 279.000000
42.000000 282.000000
42.000000 285.000000
42.000000 288.000000
42.000000 291.000000
42.000000 294.000000
42.000000 297.000000
42.000000 300.000000
42.000000 303.000000
42.000000 306.000000
42.000000 309.000000
42.000000 312.000000
42.000000 315.000000
42.000000 318.000000
42.000000 321.000000
42.000000 324.000000
42.000000 327.000000
42.000000 330.000000
42.000000 333.000000
42.000000 336.000000
42.000000 339.000000
42.000000 342.000000
42.000000 345.000000
42.000000 348.000000
42.000000 351.000000
42.000000 354.000000
42.000000 357.000000
44.000000 0.000000
44.000000 2.880000
44.000000 5.760000
44.000000 8.640000
44.000000 11.520000
44.000000 14.400000
44.000000 17.280000
44.000000 20.160000
44.000000 23.040000
44.000000 25.920000
44.000000 28.800000
44.000000 31.680000
44.000000 34.560000
44.000000 37.440000
44.000000 40.320000
44.000000 43.200000
44.000000 46.080000
44.000000 48.960000
44.000000 51.840000
44.000000 54.720000
44.000000 57.600000
44.000000 60.480000
44.000000 63.360000
44.000000 66.240000
44.000000 69.120000
44.000000 72.000000
